Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
03/15/2022 16:24:14,Send,0x83917e80034127bd909464a69f897904e79e404df643077ee6392a5f413e671d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07460846,BNB,...,
03/15/2022 16:24:23,Send,0xb4be15998a3f780dde7160037167d6a04bad6e09ec43c3cf4ee411f4d310c1a0,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07490845,BNB,...,
03/15/2022 16:24:35,Send,0x626ecf29b40ac0d2c02644c4caec95faaf48e71bc2f2e18e09443c47f7a16469,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07633345,BNB,...,
03/15/2022 16:24:47,Send,0x58c6593114538e9d26600233be7dbe781b6d37236f0a878baf4d4aa30c05c16c,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07505845,BNB,...,
03/15/2022 16:24:53,Send,0x0bc4693a4248bd63cd13f21c1909c08c049249674a249976bbb06129898610db,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07543345,BNB,...,
03/15/2022 16:25:02,Send,0x2a09a4989e814ff3825b623fa5ba04cb57bd51c8a9831a69e6a843fe27c95e89,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07858345,BNB,...,
03/15/2022 16:25:11,Send,0xe6bdaebaf4cedb816e403882427c9106248ec327eae0ecaa6118ef46644d750a,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07565845,BNB,...,
03/15/2022 16:25:20,Send,0x3635c28d3fb4a45c65eed982990915cd8881b75989c4d645464c65ff6846a981,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07490845,BNB,...,
03/15/2022 16:25:34,Send,0x8e88188864135ad89dff42b23b8bfd35b766d48a7ad064219cb40c8628869679,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07460846,BNB,...,
03/15/2022 16:25:40,Send,0x11d154a4a13c247a2ab3b3c2de074ec79f3ff8a4c92d6929c896344e5d697336,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07528345,BNB,...,
03/15/2022 16:25:46,Send,0x07486fa3b9e7115e06ae80c58d480f7bbd58fdc0fefab3fb6c98790653226cad,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07573346,BNB,...,
03/15/2022 16:25:55,Send,0x7a9e5deddb878e8cfcaa23486416c7f9197806b9ba83498cc18c088efea1b836,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07471646,BNB,...,
03/15/2022 16:26:01,Send,0x64fff8cbe83518c61e930af499d966a73377f24ea6af66741e50342e4503831c,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07391246,BNB,...,
03/15/2022 16:26:13,Send,0xd2dc7f8fa31e7303aebe538b2feed6166a9028f9e8e8572cc1f31aab0da4f4c7,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07468345,BNB,...,
03/15/2022 16:26:22,Send,0x9253a8f714b618dc493022ed13253f5fdd2ed76d5e996d277a52e1d8ed8ac213,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07346245,BNB,...,
03/15/2022 16:26:31,Send,0x08653cd31ffaea451eb14c035f2d76b2cdf66d784f047988432921e1304c432f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07520845,BNB,...,
03/15/2022 16:26:37,Send,0x96ed37921aa022c31b66bafa5b9aa4b97daa5d449a731a17a3fc7f791d5790c7,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07483345,BNB,...,
03/15/2022 16:26:43,Send,0x2751e48042a66059346ab1e8bb115210f41853fb697bfda8b304031dc345da7e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07423346,BNB,...,
03/15/2022 16:26:52,Send,0xd735bdf554bd8d65b4d6e0bde469082c595b4c87464137c2ecf18c484ee370a9,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07541246,BNB,...,
03/15/2022 16:27:01,Send,0x2addb62bc842aa9c86e28672fddb29f77b20be8f71fac315f62c0a4ccd2d8dac,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07490845,BNB,...,
03/15/2022 16:27:07,Send,0x4cd330814ed1fa1d87ad30937c0c3ae220ec4434d7756b39ace8be1b00a6fa1e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07543345,BNB,...,
03/15/2022 16:27:13,Send,0x8c34d4575c9d13f9fe7785325232bcd3d10372560fcd7fa94e17ff39f16a23e3,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07520845,BNB,...,
03/15/2022 16:27:25,Send,0xa4d3934455d28857dd517caf4e2f664d9e4ead99da4e6e06c6893a6c2ca186ff,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07473745,BNB,...,
03/15/2022 16:27:34,Send,0x33736d5a7a19b4ecfad789e09ba1e07b1e413aaf58696870af89a2b3a7619ad3,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07513346,BNB,...,
03/15/2022 16:27:46,Send,0x422649887d4738326f03a64b402a2ff6e64380b71248cc33c9785e7f777ac8ac,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07614145,BNB,...,
03/15/2022 16:27:55,Send,0x9c0faaee4f2006edb3662d8172c077e7a3ee655957b7929c2572491fa20778d1,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07591645,BNB,...,
03/15/2022 16:28:04,Send,0x7ad4d9a4c8d10a26c07161c3ad143d60ceb5af291f757117e53c97d827b91325,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07604545,BNB,...,
03/15/2022 16:28:16,Send,0xe629df872a912aa2596630f83175e8314358dd54d7be2c12a57d8be13e82c3a4,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07708345,BNB,...,
03/15/2022 16:28:25,Send,0x2122c894b6c31a80798f07cd89086c8ed516c1cbe0d0db9cf40d5aa50ec36427,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07721245,BNB,...,
03/15/2022 16:28:37,Send,0x0a747609b90616d431db16ab3e6b313a982db4290d446170726b833582783ae0,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07640846,BNB,...,
03/15/2022 16:28:46,Send,0xf28a64a070bcfb539227e8512d041bc7c65e44ec63c4dc1e10075234975f8404,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07573346,BNB,...,
03/15/2022 16:28:58,Send,0xa9936b50f8189051eef3692a6810a125e82d259a25f5b0ad44653423ae18fe22,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07498346,BNB,...,
03/15/2022 16:29:07,Send,0xde7ff57bd97bd5b5966213c80bf7f9ff1cc93a9334b2a11d1fcfd99985d1e69e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07513346,BNB,...,
03/15/2022 16:29:16,Send,0x66649c8eefb8172e61ba27b5d30446f33ead4bf32929e0fde760aa4907b6c90f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07595845,BNB,...,
03/15/2022 16:29:25,Send,0x723679508b4cabfd65c49de85987125336577191ee39494527b6c04a81c4df30,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07638746,BNB,...,
03/15/2022 16:29:34,Send,0x510bc1bae59b00b098dffd7051a60a77549a7fe2509aa566491aa2ade1564428,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07618345,BNB,...,
03/15/2022 16:29:43,Send,0x4dc8edfd15952d4f9c9a4f6aaca5a82b8f04a49da9ca5592c519fe39892fab48,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07700846,BNB,...,
03/15/2022 16:29:58,Send,0x4882dd58b98af1533d2fa37e612e77725a71260b2fc5a19d1e7b0906ae95c641,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07571245,BNB,...,
03/15/2022 16:30:13,Send,0x6c55c7cea5adcbc035a37300e6c291d4943dfbb14dea2587c3fa3d521a174e84,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07526246,BNB,...,
03/15/2022 16:30:28,Send,0x20464ba6e05cfb77f2bbbfe325ae77dfbb60724c4ec472b0e4a553d3bc21c634,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07618345,BNB,...,
03/15/2022 16:30:37,Send,0x0c433b94d77df3d9a21c2bef39c36b47bec91bf5e3e9ad0152ff3c6a5c042081,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07483345,BNB,...,
03/15/2022 16:30:46,Send,0x1d4c4d3140fe0f544de8f60d4725d1f422100e99f789b87a06eabc0fdd9e5ecf,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07312046,BNB,...,
03/15/2022 16:30:55,Send,0x19dd64256e66ee677f2e171a7d08935475a4f9d21b507f5e9e96ec0984798e6d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07507045,BNB,...,
03/15/2022 16:31:04,Send,0x8db5a5859b79e5cefd48e13f58d9a04e97347fcc6936dc82f27accaac1d39e4a,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07430845,BNB,...,
03/15/2022 16:31:10,Send,0xe9bc45fab0c4c54ef37978497b3aa0e858cac6900892135b3dd090c4b4b1ea00,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07340545,BNB,...,
03/15/2022 16:31:22,Send,0x9cf765ac0ce4e1c88fcda344fad702eaaad7a92c17ae7b0290b817aca8159da4,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07558645,BNB,...,
03/15/2022 16:31:31,Send,0x5158363ae0b0d89e48c1c7242f2bb80775a8be36363466d324bd516df881d848,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07599446,BNB,...,
03/15/2022 16:31:40,Send,0x7b2289a2eaa58afbaba8b2e329f2849f942caec179e92092766954779e161124,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07351046,BNB,...,
03/15/2022 16:31:46,Send,0x1ecb3ea692a644193fb5f330c8a00d803aee163e90e1a707842ca733a80935d4,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07442846,BNB,...,
03/15/2022 16:31:58,Send,0xa31ecde02f002b4d236379ab9f3d871c2ac741b68089d57bb2bcda8f8f456304,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07365745,BNB,...,
03/15/2022 16:32:07,Send,0x6e31e6e2a968e0b37aeadea7f6c452874232edc9407d38d0d951b444896a3737,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07381946,BNB,...,
03/15/2022 16:32:16,Send,0xcfb0579cd2e017e4d1c640c17c1d860eb88c441998871d6b5646a1f9c02f5c55,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07321946,BNB,...,
03/15/2022 16:32:22,Send,0x282dee2a0c711633e96af7cb376d7f76e41d65eeb984c837581562b0231f6637,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07347745,BNB,...,
03/15/2022 16:32:28,Send,0xcf4affab7eb5e6b06bee364a93cce8a821e33f1f88a550dbadb4c6f9c1056032,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07423046,BNB,...,
03/15/2022 16:32:37,Send,0x8507a8c162aa70ee64b0f2eb5c5b1b03f8aee33fb8d269529597faaae73fe30f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07780345,BNB,...,
03/15/2022 16:32:43,Send,0x1bf64e24e8675ac8a72495b8f1696799130a21b1dd4d2364c4ac929d7b388389,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07413145,BNB,...,
03/15/2022 16:32:55,Send,0xdb733327db64ce518d8fcdf7a11283fe1b6b4cd84e49c2933e79cef75e786d72,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07387346,BNB,...,
03/15/2022 16:33:04,Send,0xe0b66f23232a418c2811a22069de72f2fb4f77feae842f055b3631815ede1898,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07483645,BNB,...,
03/15/2022 16:33:16,Send,0xb3e0fdae0a1a0de4e8679bacc6689ba5f485c69ac5b2b0f3cae162b988e1166e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07798345,BNB,...,
03/15/2022 16:33:25,Send,0xebb5023f80e52bf26aacc70a61ddb8c460f97bda69f421e3f790524657dd7fc2,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07673246,BNB,...,
03/15/2022 16:33:34,Send,0xc6eb752a1ff6ef2a1aca25679256cce65878d8b29a23c12c3082cb444163365d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07507045,BNB,...,
03/15/2022 16:33:40,Send,0xb351b597e467697f1d533e57c1a5cc691df0a5b10994e65be0856bf32832b678,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07321045,BNB,...,
03/15/2022 16:33:52,Send,0xe9c49eb52213d9390a94c47c84de1df72298fde8150f15bebfad952e8044c020,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07456045,BNB,...,
03/15/2022 16:34:01,Send,0xe6b800e666fc24becd3fe71a4d83941204661814f463bead6672de0b4cc6ac47,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07298845,BNB,...,
03/15/2022 16:34:10,Send,0xbac9ddd1cfadefa6395b2f29266b3cc2b687b9f114caece00d259c4f60615a29,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07770745,BNB,...,
03/15/2022 16:34:19,Send,0x00f20616a5a64fe82ddb4a65b1ac0c84386a21884ea58b864194f9302fc59708,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07799546,BNB,...,
03/15/2022 16:34:25,Send,0xd4ed2df1fc49ebae1a41bc975eed48f4063d39f2e899d3ffd0a7f3f94bbc3ca4,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07506145,BNB,...,
03/15/2022 16:34:37,Send,0xde14f5efc04f746c24541fb487465f6aca0a4ee121177fd43a5b39a1fc95855b,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07658245,BNB,...,
03/15/2022 16:34:46,Send,0xe5eef2d3a5008036e8b70e000de338a3d864c9a0fe01d905275ecf8600ae59c7,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07389445,BNB,...,
03/15/2022 16:34:58,Send,0x217c2f0c5d2d05e505402bbb14f6fea2762c03fb9299f20e86d2894e301d4afb,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07256245,BNB,...,
03/15/2022 16:35:07,Send,0x1a4ae75d878440ee6148b58d67d59ccc6b78a4c329c352153d997d1de40e300a,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07298246,BNB,...,
03/15/2022 16:35:19,Send,0x8342b92ff4e615c64d351961672ea84cd83b8daf173bd26e156e5d836d16e051,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07289545,BNB,...,
03/15/2022 16:35:25,Send,0xd229f4d7eaab1d0416ee83d15ee1ac1e3b2d0224cb239000ee5e9f3c6b237255,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07328245,BNB,...,
03/15/2022 16:35:31,Send,0x141693ca210505b0d5412a987958472c3bdcdb62acff6929dc60933ebfda2afa,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07399946,BNB,...,
03/15/2022 16:35:37,Send,0xadde2bc7e4d7ac3940f73049c9d42d651ad24f612f859758aa5cd14ad062cfe2,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07347445,BNB,...,
03/15/2022 16:35:43,Send,0xa39e38946d4690b652e51db8dd5e7577e33a75469bdebb535764fa883a8b8885,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07363346,BNB,...,
03/15/2022 16:35:52,Send,0xce888afe2fd2dee9c40fac490112af5f9bb8cf127c5fe97c8e13f26b0b4a967b,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07278746,BNB,...,
03/15/2022 16:35:58,Send,0x75071ec02b2ac7d3843a00464d12997ff1fe879f3bdffa1a29d3cc4f3d6a646d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07293745,BNB,...,
03/15/2022 16:36:07,Send,0x924a24a44d4c5f152c90b9c8a23ed9b6521390ec0d9e782163fe2ca72ad10d25,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07327045,BNB,...,
03/15/2022 16:36:19,Send,0x3159b7600e15b37367a4486a1d8956355e5c8a0ca71590278204afa971490d10,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07316845,BNB,...,
03/15/2022 16:36:28,Send,0x2805075814f3731f55ebd8933bf352c091ac1577961b088c8cdbdcb5f50afc8e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07293146,BNB,...,
03/15/2022 16:36:34,Send,0xd9241c783247a62497b9cdbd1d3bdb9111ada7b46a16d240c78d793c6eb6228d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07305745,BNB,...,
03/15/2022 16:36:46,Send,0x331a34e9bcc81c2c1f5fea00eab13b886be14627117bf26209b122c42934d7b1,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07369945,BNB,...,
03/15/2022 16:36:55,Send,0x08b3fe724ad97f6d82dbf06ce10dac291e3eed1305566de494cf7850666a0eec,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07337845,BNB,...,
03/15/2022 16:37:07,Send,0xb1283d4f9683df9aae5202efb1aad77369dd53007fb26f447ab0ea5cbdd94629,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07629145,BNB,...,
03/15/2022 16:37:16,Send,0xf576a0cf6d14e3d1130dad433814ed2def376576ebf505c8d7321a0d2b4e5741,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07611145,BNB,...,
03/15/2022 16:37:25,Send,0xc9313a48f81562e1a050daf68d882caf8ec98eb1d9ceb7ad40e0ea308d0324b2,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07640245,BNB,...,
03/15/2022 16:37:37,Send,0x5406d5e40c793b7754e8af77d0e8f8f352d9a664261b0b2fac452318950ea2e7,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07668746,BNB,...,
03/15/2022 16:37:46,Send,0xcfcbb44d6856668d699025b028f692785dcfaa87a1e991aefa063e6f5dec6072,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07420346,BNB,...,
03/15/2022 16:37:55,Send,0xa5c7044385bc406d372e08ba618bd9994b66f487f873b5d681ac369c0920c9d0,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07438646,BNB,...,
03/15/2022 16:38:01,Send,0xa3d90e7a48c5478322664e4006e89faeddc210a5f448315c36106c9de79e5f7e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07430246,BNB,...,
03/15/2022 16:38:10,Send,0xac4203e4e9375156204a01ba0e743ef90d7a30955e1f84ea03366491cd3cf00d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.07549945,BNB,...,
